id_,mod_acc_sum,mod_acc_percentile_25,mod_acc_percentile_75,mod_acc_mean,mod_acc_median,mod_jerk_sum,mod_jerk_percentile_25,mod_jerk_percentile_75,mod_jerk_mean,mod_jerk_median,date_Hr,value_Hr,startDate_energy,endDate_energy,totalTime_energy,value_energy
839,1050.1173290856912,1.0053488982290117,1.012490062996188,1.009728201043934,1.008861675729815,65.06662509210678,0.006925803271218271,0.038807874223069486,0.0625640625885642,0.012106513536372897,2020-07-07 22:50:53,67.0,2020-07-07 22:53:17,2020-07-07 22:54:19,62.0,0.35
840,1071.6995855138919,0.9793399338174739,1.0461767211940092,1.0304803706864345,1.009400882902936,188.37668183126937,0.02474200207781543,0.24221711862878245,0.18113142483775901,0.10775643411355162,2020-07-07 22:50:53,67.0,2020-07-07 22:54:39,2020-07-07 22:55:41,62.0,0.952
841,1045.9096522267519,0.9983453247681813,1.011512367028471,1.0056823579103382,1.0063192703913941,58.47298059630697,0.007850529438219723,0.06266738826982578,0.056224019804141316,0.01959813202219142,2020-07-07 22:50:53,67.0,2020-07-07 22:55:41,2020-07-07 22:56:43,62.0,0.307
842,1039.5079471197812,0.9956047799937671,1.0048552452915798,0.9995268722305588,1.0010745563420018,46.25769115885368,0.005617885570402841,0.051855424227429496,0.04447854919120546,0.011048522382515063,2020-07-07 22:56:44,59.0,2020-07-07 22:56:43,2020-07-07 22:57:45,62.0,0.311
843,1057.930731340882,0.9501180659339858,1.0627432678591382,1.0172410878277711,0.9950099758490467,190.52587152961456,0.0632983042462452,0.23718570067894423,0.18319795339386016,0.13005437468792658,2020-07-07 22:56:44,59.0,2020-07-07 22:57:55,2020-07-07 22:58:57,62.0,1.045
844,1037.974381023719,0.9893298681650756,1.004667280669099,0.9980522894458836,0.9971031604402973,52.85125478609712,0.026340364877461754,0.06015425147026547,0.05081851421740108,0.0429192549330189,2020-07-08 15:43:40,58.0,2020-07-08 15:42:49,2020-07-08 15:43:51,62.0,0.221
845,1044.3515557155658,0.9914108794318999,1.0082451316343695,1.004184188188044,0.9989242545203761,71.99542352046186,0.015510618926594227,0.07448434699533252,0.06922636876967486,0.032444096516552695,2020-07-08 15:43:40,58.0,2020-07-08 15:43:51,2020-07-08 15:44:53,62.0,0.4479999999999999
846,1052.132702765628,0.9712842588651128,1.0276480248676456,1.0116660603515655,0.9939041175251475,132.33778916900022,0.01760136953908263,0.1675895563299038,0.12724787420096176,0.06381058200973372,2020-07-08 15:43:40,58.0,2020-07-08 15:44:53,2020-07-08 15:45:55,62.0,0.892
847,1080.199426996581,0.9471552733900411,1.089768758473841,1.0386532951890202,1.011885119446588,186.31575555585133,0.05990300827466531,0.22963868815914212,0.17914976495754936,0.11633370172562885,2020-07-08 15:43:40,58.0,2020-07-08 15:46:46,2020-07-08 15:47:48,62.0,1.04
848,1054.4783516167097,0.9816932228080466,1.0347696578828147,1.013921491939144,0.9956304366556445,136.8412564870854,0.008571415999745948,0.18899884990584323,0.1315781312375821,0.07033474600092315,2020-07-08 15:48:06,63.0,2020-07-08 15:47:48,2020-07-08 15:48:50,62.0,0.514
849,1061.7072199621966,0.9874325447320313,1.0330567587419741,1.0208723268867275,1.0101298656884123,157.3709671355934,0.034192545708551375,0.2017040981731708,0.15131823763037827,0.08303882930868509,2020-07-08 15:48:06,63.0,2020-07-08 15:48:50,2020-07-08 15:49:52,62.0,0.78
850,1077.5824441581747,0.9688266597303435,1.0737410500990925,1.0361369655367063,1.0155288291600286,193.02652769922457,0.07235554488042946,0.23288931170984667,0.18560243048002362,0.13138914073298957,2020-07-08 15:48:06,63.0,2020-07-08 15:50:33,2020-07-08 15:51:35,62.0,1.329
851,1058.35876709831,1.0102633570507016,1.0225534843459432,1.0176526606714518,1.0158671603724767,39.122901128319796,0.009006769047171152,0.03351024140487027,0.03761817416184596,0.016620377665419198,2020-07-08 15:48:06,63.0,2020-07-08 15:52:48,2020-07-08 15:53:50,62.0,0.401
852,1056.2435412441996,1.0088375777211274,1.0218808586826686,1.0156187896578843,1.0152088044748244,39.37460303197991,0.009016690228446072,0.03892625111231392,0.037860195223057606,0.01648172558971795,2020-07-08 15:56:09,65.0,2020-07-08 15:55:43,2020-07-08 15:56:45,62.0,0.3329999999999999
853,1051.71574859106,0.9875193738489059,1.0225315668254509,1.0112651428760193,1.002172970202585,110.79499174798949,0.015821178940669926,0.11822117457292364,0.10653364591152835,0.04072684448255882,2020-07-08 15:56:09,65.0,2020-07-08 15:56:45,2020-07-08 15:57:47,62.0,0.498
854,1040.5385523771047,0.9888060686466327,1.01149057867078,1.0005178388241391,1.0034500153483648,76.24082592975627,0.010809931834021073,0.07505770755320132,0.07330848647091949,0.026368316206192042,2020-07-08 15:56:09,65.0,2020-07-08 15:57:47,2020-07-08 15:58:49,62.0,0.37
855,1050.5835728648055,0.9998858949609253,1.0169102605668618,1.0101765123700053,1.008780022399561,87.29602293495408,0.013588239981524346,0.08150897076278774,0.083938483591302,0.03083329681243155,2020-07-08 15:56:09,65.0,2020-07-08 15:58:49,2020-07-08 15:59:51,62.0,0.3720000000000001
856,1046.2259150769632,0.9933126199930219,1.0096126637557248,1.0059864568047723,1.0013656380680014,52.49089902758667,0.0050522896101180565,0.06004071077384176,0.05047201829575641,0.025932340773089584,2020-07-08 16:05:19,58.0,2020-07-08 16:04:40,2020-07-08 16:05:42,62.0,0.365
857,1056.5555221732202,1.0095481343078945,1.019390359545082,1.015918771320404,1.0142761810561505,49.52755704251452,0.008966145357337243,0.0508400479694962,0.04762265100241781,0.022515934406442263,2020-07-08 16:05:19,58.0,2020-07-08 16:07:25,2020-07-08 16:08:27,62.0,0.809
858,1051.0762113961712,0.9975784306395274,1.0167769130050142,1.010650203265549,1.0099873547326341,54.321679071028804,0.008803460684236587,0.053307335280651465,0.05223238372214308,0.021028710344126858,2020-07-08 16:13:48,57.0,2020-07-08 16:13:47,2020-07-08 16:14:49,62.0,0.27
859,1039.8208136521134,0.9907786811398824,1.0062002168271496,0.9998277054347244,0.9950484231340848,45.185968415894465,0.006254239344051918,0.034100674975230706,0.04344804655374468,0.01068376781593802,2020-07-08 16:13:48,57.0,2020-07-08 16:14:49,2020-07-08 16:15:51,62.0,0.252
860,1052.4647184172436,1.0065635660313614,1.0161254530125525,1.0119853061704265,1.0119483274863867,59.50166151035499,0.00719386570904702,0.05493786953257196,0.05721313606764903,0.015905718208967412,2020-07-08 16:13:48,57.0,2020-07-08 16:16:01,2020-07-08 16:17:03,62.0,0.299
861,1053.6023281838561,1.0062614149934326,1.0165839433926926,1.0130791617152464,1.0113205144342896,47.03808368967357,0.009696716972583352,0.03340643937581532,0.045228926624686125,0.018074651158869096,2020-07-08 16:23:06,60.0,2020-07-08 16:22:44,2020-07-08 16:23:46,62.0,0.379
862,1072.7328421871375,0.9176252536051464,1.114769953338867,1.0314738867184015,1.0139338101739823,265.33839782940146,0.10316332714291368,0.33071452936105195,0.2551330748359629,0.19898657615365895,2020-07-27 13:00:26,57.0,2020-07-27 13:04:13,2020-07-27 13:05:15,62.0,1.461
863,1029.3411936870732,0.9849275975533716,0.989656607087646,0.9897511477760319,0.9871550011648013,31.292805238208132,0.004534696516242783,0.01480162016989364,0.030089235805969356,0.007411185877974242,2020-07-27 13:06:41,62.0,2020-07-27 13:08:51,2020-07-27 13:09:53,62.0,0.072
864,1043.060142933319,0.997938064017642,1.0067289944902589,1.0029424451281912,1.001674412542536,41.38636382450652,0.006757008058153343,0.04352161769871035,0.03979458060048704,0.014517641632596397,2020-07-27 13:06:41,62.0,2020-07-27 13:09:53,2020-07-27 13:10:55,62.0,0.489
865,1138.176111579504,0.931853623840097,1.2054066817110591,1.0944001072879848,1.0420273482068478,504.5301211006383,0.1728338025279564,0.6158081212574158,0.48512511644292144,0.33395834882751724,2020-07-27 13:12:26,58.0,2020-07-27 13:13:20,2020-07-27 13:14:22,62.0,2.334
866,1040.5779042309396,0.9878355158812142,1.0064513204486898,1.0005556771451343,0.9907777939066997,54.57398192401172,0.004862917457969911,0.03632187730971261,0.052474982619242036,0.009669013701175731,2020-07-27 13:12:26,58.0,2020-07-27 13:14:32,2020-07-27 13:15:34,62.0,0.191
867,1049.299570084095,0.991575352438674,1.013267428796154,1.0089418943116297,1.0010325196821983,113.34085332834216,0.008026990694528512,0.14531684818377377,0.10898158973879055,0.027227897482774766,2020-07-27 13:12:26,58.0,2020-07-27 13:16:25,2020-07-27 13:17:27,62.0,0.527
868,1047.4733799432815,0.9829294929262312,1.0277844560229763,1.0071859422531553,0.9995218713406251,128.50135148577004,0.02033954614409659,0.1604752928833364,0.12355899181324043,0.065061276194438,2020-07-27 13:17:35,59.0,2020-07-27 13:17:27,2020-07-27 13:18:29,62.0,0.389
869,1051.2773973712463,0.988805360359424,1.0252805814277224,1.010843651318506,1.0050606525838068,135.0275286084158,0.02250699378336669,0.16070698058194086,0.12983416212347673,0.06403536279399921,2020-07-27 13:17:35,59.0,2020-07-27 13:19:21,2020-07-27 13:20:23,62.0,0.366
870,1049.2209419204382,1.0062622152278298,1.009801638936311,1.0088662903081136,1.007926594389644,20.94138122288538,0.0034612907418842347,0.014473428753809872,0.020135943483543636,0.00640374179450012,2020-07-27 13:21:32,69.0,2020-07-27 13:22:37,2020-07-27 13:23:39,62.0,0.225
871,1050.5867904475267,1.0047677950130507,1.0161232981893473,1.010179606199545,1.009731406595506,39.22905932587342,0.013528155704154587,0.0499104194159063,0.03772024935180137,0.026208857444607346,2020-07-27 13:37:56,58.0,2020-07-27 13:37:34,2020-07-27 13:38:36,62.0,0.321
872,1052.9235909438335,0.9521707540839234,1.0627955678073358,1.012426529753686,1.0026664011977608,199.48593762471722,0.0757971126319237,0.262347865639048,0.1918134015622281,0.15047907242854477,2020-07-27 13:37:56,58.0,2020-07-27 13:40:19,2020-07-27 13:41:21,62.0,0.598
873,1060.9299904401016,0.9396883941307608,1.0884153854208143,1.02012499080779,1.0083935944294145,254.9038231128307,0.11589916253485141,0.31865258380408695,0.24509982991618337,0.1966767609321697,2020-07-27 13:37:56,58.0,2020-07-27 13:41:21,2020-07-27 13:42:23,62.0,1.222
874,1052.3540090408144,0.9443664297032616,1.0591630659771876,1.0118788548469368,1.0018677193297134,193.26993759222083,0.07413032672049988,0.2405090417049885,0.18583647845405848,0.14116041566930354,2020-07-27 13:37:56,58.0,2020-07-27 13:42:23,2020-07-27 13:43:25,62.0,0.805
875,1065.0085039566877,0.9395639090822032,1.0867558306475673,1.024046638419892,1.011110997139569,261.8129599307071,0.12268937275304284,0.3119330005932589,0.251743230702603,0.20173172850973414,2020-07-27 13:37:56,58.0,2020-07-27 13:43:25,2020-07-27 13:44:27,62.0,0.879
876,1089.7986828468377,0.9217384767586866,1.141928587335453,1.04788334889119,1.028974186154318,353.67885519017887,0.15267379959014035,0.4437604743498548,0.3400758222982489,0.26545404608474876,2020-07-27 13:37:56,58.0,2020-07-27 13:45:08,2020-07-27 13:46:10,62.0,1.185
877,1102.527958206276,0.9606006446349855,1.0905277793144081,1.060123036736804,1.0052692002609533,267.0246128798748,0.06894579992334382,0.27197775440954564,0.2567544354614181,0.12985307195610185,2020-07-27 13:37:56,58.0,2020-07-27 13:48:24,2020-07-27 13:49:26,62.0,0.336
878,1069.6501389166647,0.9542341118538974,1.0729404958203956,1.0285097489583315,1.0078580441287883,222.24900527478954,0.0813022763692717,0.24648029168930213,0.21370096661037455,0.14254275365091768,2020-07-27 13:51:23,74.0,2020-07-27 13:50:28,2020-07-27 13:51:30,62.0,0.352
879,1062.0101275086752,0.9667645654110442,1.0681524913673108,1.021163584142957,1.0185992625075146,155.49115007066038,0.0803409559879168,0.18786533465149366,0.14951072122178882,0.12262991348752332,2020-07-27 13:51:23,74.0,2020-07-27 13:52:22,2020-07-27 13:53:24,62.0,0.37
880,1051.230097970459,0.9682786931733401,1.0497250803968179,1.0107981711254412,1.0077684969448262,136.0066728449073,0.07299233097070781,0.1540038981901838,0.13077564696625704,0.1079448043466274,2020-07-27 13:53:53,74.0,2020-07-27 13:55:38,2020-07-27 13:56:40,62.0,0.366
881,1049.9123407067336,0.9638030307662305,1.0530839876576819,1.0095310968333977,1.0098541041899112,120.52837317874223,0.06533133926495624,0.14206760105743013,0.11589266651802137,0.09764785373664135,2020-07-27 13:53:53,74.0,2020-07-27 13:56:40,2020-07-27 13:57:42,62.0,0.366
882,1045.9437213011506,0.9593526184436016,1.0476082468012144,1.0057151166357217,1.0059141121802062,125.15440346733267,0.06830197835908883,0.14871368082080524,0.12034077256474296,0.10247786375416716,2020-07-27 13:53:53,74.0,2020-07-27 13:58:43,2020-07-27 13:59:45,62.0,0.366
883,1048.7031711391676,0.9631325652794039,1.0471221537743296,1.008368433787661,1.0069174816177808,140.7685378892734,0.07055114826255061,0.1707558227752493,0.1353543633550706,0.11238135328730428,2020-07-27 13:53:53,74.0,2020-07-27 14:00:37,2020-07-27 14:01:39,62.0,0.366
884,1056.2480549802965,0.968084814508852,1.0590467431381636,1.0156231297887466,1.0119006425327608,143.4448589723238,0.07086967521773613,0.17135457049825364,0.13792774901184982,0.11281600388770865,2020-07-27 14:02:34,64.0,2020-07-27 14:01:39,2020-07-27 14:02:41,62.0,0.3670000000000001
885,1066.9082646355146,0.9370794347155427,1.08875396961654,1.0258733313803026,1.002357712833629,252.95769245646935,0.09223088956064125,0.29534393364895695,0.24322855043891284,0.16659006677496102,2020-07-27 14:02:34,64.0,2020-07-27 14:04:44,2020-07-27 14:05:46,62.0,0.368
886,1035.8859725967193,0.9691761775475924,1.0179952180253422,0.9960442044199224,0.986578562213174,93.2413381711563,0.022994194133899575,0.11894359629824593,0.08965513285688106,0.05594814434155846,2020-07-27 14:02:34,64.0,2020-07-27 14:05:46,2020-07-27 14:06:48,62.0,0.405
887,1055.4979032892984,0.9450964877437706,1.0675589371179188,1.0149018300858639,0.9997698992578289,184.8761090886839,0.06664120916153815,0.2267232102903746,0.17776548950834992,0.11900617511599174,2020-07-27 14:07:42,157.0,2020-07-27 14:06:48,2020-07-27 14:07:50,62.0,1.465
888,1090.1753619624035,0.9728232914391013,1.0700949632971049,1.048245540348465,1.0039140716575772,150.32502453098675,0.03325488186265947,0.20349925682166442,0.14454329281825648,0.0893768076470761,2020-07-27 14:07:42,157.0,2020-07-27 14:09:33,2020-07-27 14:10:35,62.0,1.833
889,1058.603014590239,0.9821542029336399,1.037887783985227,1.017887514029076,1.008734760631096,141.11400990535404,0.03637457262839505,0.18487266359317245,0.13568654798591734,0.09574020275020614,2020-07-27 14:07:42,157.0,2020-07-27 14:10:35,2020-07-27 14:11:37,62.0,0.906
890,1061.960665035037,0.9721446316380083,1.0565659333179669,1.0211160240721509,1.0082257623552509,171.44666134412518,0.05645503082469973,0.21104131655988445,0.16485255898473575,0.11817899453434605,2020-07-27 14:07:42,157.0,2020-07-27 14:11:37,2020-07-27 14:12:39,62.0,0.908
891,1105.440858052634,0.9202594449486426,1.1675396189167253,1.0629239019736865,1.0014898407528876,315.13966567492906,0.052477727939355893,0.43983119072636623,0.3030189093028164,0.223108968383897,2020-07-27 14:13:36,73.0,2020-07-27 14:13:31,2020-07-27 14:14:33,62.0,2.299
892,1131.3633005609352,0.897831081324576,1.2455515712354375,1.0878493274624377,1.020861093910228,350.6411984765161,0.1653146260519657,0.4365669075707008,0.3371549985351116,0.2737527363971095,2020-07-27 14:13:36,73.0,2020-07-27 14:14:33,2020-07-27 14:15:35,62.0,3.715
893,1194.698833344895,0.8796237305440666,1.3858281430364476,1.1487488782162454,1.0548743632498248,490.7555931961714,0.18959966592042043,0.6351098020973788,0.47188037807324174,0.3774040307499404,2020-07-27 14:13:36,73.0,2020-07-27 14:15:35,2020-07-27 14:16:37,62.0,1.052
894,1055.2500145015688,0.9722596924115363,1.0452611737029862,1.0146634754822776,1.005359618740279,141.76201145795702,0.036463620042434405,0.17527187024418292,0.13630962640188174,0.08642008688594613,2020-07-27 14:13:36,73.0,2020-07-27 14:16:37,2020-07-27 14:17:39,62.0,1.113
895,1058.6719738375687,0.9817307696155624,1.028883025948593,1.0179538209976622,1.0006046102095127,163.9168073886298,0.01856392077247839,0.19558092699610513,0.1576123147967594,0.07313602605762017,2020-07-27 15:05:25,54.0,2020-07-27 15:10:01,2020-07-27 15:11:03,62.0,0.547
896,1050.3768886479345,0.9597242784568751,1.047076687325821,1.0099777775460907,0.9958923275424048,164.5359769107617,0.054538382582404614,0.20735547909270752,0.15820767010650164,0.11106241694126831,2020-07-27 15:05:25,54.0,2020-07-27 15:11:13,2020-07-27 15:12:15,62.0,0.4589999999999999
897,1038.9776727352391,0.99530763460221,1.0034390559681476,0.999016993014653,0.9993306542450973,20.75804458587426,0.006895621934688685,0.018969660197759818,0.019959658255648327,0.010971397519093071,2020-07-27 15:12:28,63.0,2020-07-27 15:12:36,2020-07-27 15:13:38,62.0,0.352
898,1044.7292791236573,0.9760018605420677,1.0267287391240874,1.0045473837727474,1.001681805769215,128.46713537285785,0.035133770119767926,0.1667019557113818,0.123526091704671,0.08002318197319606,2020-07-27 15:12:28,63.0,2020-07-27 15:13:38,2020-07-27 15:14:40,62.0,0.366
899,1042.7153032867297,0.9756512973171819,1.0195971478790085,1.0026108685449324,0.997784797407054,124.04088336030915,0.03024455460364244,0.15532551824060883,0.11927008015414342,0.06957871049125858,2020-07-27 15:15:21,70.0,2020-07-27 15:14:50,2020-07-27 15:15:52,62.0,0.368
900,1035.0235840949574,0.9818546561060941,1.0044023935543707,0.9952149847066898,0.9907825460109562,55.90333522382781,0.013173979908937795,0.051105927517437935,0.05375320694598828,0.02367282496774689,2020-07-27 15:17:58,67.0,2020-07-27 15:17:45,2020-07-27 15:18:47,62.0,0.439
901,1043.4033659134677,0.9845911766809217,1.0132312147599116,1.0032724672244882,1.0025082508580994,94.58293443907117,0.013533814685403388,0.128611871726868,0.09094512926833766,0.033531806033723646,2020-07-27 15:17:58,67.0,2020-07-27 15:18:47,2020-07-27 15:19:49,62.0,0.3670000000000001
902,1046.0639333179215,0.9773135604722191,1.0243840083407132,1.0058307051133861,1.002474264425449,126.54620529747808,0.03281009702852198,0.16099810889349564,0.12167904355526739,0.0787867102062702,2020-07-27 15:17:58,67.0,2020-07-27 15:20:10,2020-07-27 15:21:12,62.0,0.368
903,1050.3167414673496,0.9809000933871399,1.0288188840835424,1.0099199437186055,1.0073006089172254,138.20018584777378,0.03464402669169451,0.18319323219184042,0.13288479408439788,0.09242149360378275,2020-07-27 15:17:58,67.0,2020-07-27 15:21:43,2020-07-27 15:22:45,62.0,0.439
904,1046.0707963525456,0.9814209586458251,1.0242824490150233,1.00583730418514,1.00286435579627,118.29429807416544,0.03445325091275245,0.15502847867448225,0.11374451737900523,0.07891033736868489,2020-07-27 15:17:58,67.0,2020-07-27 15:22:45,2020-07-27 15:23:47,62.0,0.368
905,1045.8758220743491,0.9823442273179014,1.0171746952951055,1.0056498289176434,1.009601439457478,100.9840876054442,0.012385756931930092,0.13874025624028202,0.09710008423600404,0.056633728061726604,2020-07-27 15:17:58,67.0,2020-07-27 15:25:50,2020-07-27 15:26:52,62.0,0.3670000000000001
906,1044.4330137848524,0.9843157023599122,1.0173839295866325,1.0042625132546659,1.0009201554718081,104.92710476417489,0.021009108251258103,0.13055027783022347,0.1008914468886297,0.05827818363547368,2020-07-27 15:26:55,69.0,2020-07-27 15:27:34,2020-07-27 15:28:36,62.0,0.373
